2020.06.01,00:00,1.113290,1.113450,1.113250,1.113440,0
2020.06.01,00:01,1.113450,1.113620,1.113370,1.113500,0
2020.06.01,00:02,1.113490,1.113730,1.113490,1.113720,0
2020.06.01,00:03,1.113720,1.113760,1.113660,1.113710,0
2020.06.01,00:04,1.113710,1.113770,1.113690,1.113760,0
2020.06.01,00:05,1.113770,1.113810,1.113760,1.113780,0
2020.06.01,00:06,1.113790,1.113800,1.113700,1.113700,0
2020.06.01,00:07,1.113700,1.113710,1.113660,1.113700,0
2020.06.01,00:08,1.113700,1.113700,1.113630,1.113640,0
2020.06.01,00:09,1.113650,1.113710,1.113640,1.113700,0
2020.06.01,00:10,1.113700,1.113740,1.113670,1.113690,0
2020.06.01,00:11,1.113670,1.113730,1.113640,1.113720,0
2020.06.01,00:12,1.113710,1.113780,1.113590,1.113600,0
2020.06.01,00:13,1.113600,1.113610,1.113590,1.113590,0
2020.06.01,00:14,1.113590,1.113670,1.113570,1.113570,0
2020.06.01,00:15,1.113580,1.113620,1.113550,1.113550,0
2020.06.01,00:16,1.113540,1.113540,1.113500,1.113510,0
2020.06.01,00:17,1.113500,1.113520,1.113420,1.113420,0
2020.06.01,00:18,1.113410,1.113450,1.113390,1.113410,0
2020.06.01,00:19,1.113420,1.113460,1.113400,1.113420,0
2020.06.01,00:20,1.113450,1.113460,1.113420,1.113450,0
2020.06.01,00:21,1.113440,1.113460,1.113420,1.113430,0
2020.06.01,00:22,1.113420,1.113480,1.113420,1.113440,0
2020.06.01,00:23,1.113430,1.113490,1.113430,1.113480,0
2020.06.01,00:24,1.113490,1.113510,1.113460,1.113470,0
2020.06.01,00:25,1.113470,1.113580,1.113470,1.113570,0
2020.06.01,00:26,1.113560,1.113580,1.113560,1.113560,0
2020.06.01,00:27,1.113560,1.113600,1.113560,1.113560,0
2020.06.01,00:28,1.113560,1.113640,1.113540,1.113640,0
2020.06.01,00:29,1.113630,1.113700,1.113630,1.113680,0
2020.06.01,00:30,1.113680,1.113690,1.113650,1.113650,0
2020.06.01,00:31,1.113650,1.113650,1.113540,1.113540,0
2020.06.01,00:32,1.113550,1.113560,1.113500,1.113500,0
2020.06.01,00:33,1.113470,1.113490,1.113440,1.113460,0
2020.06.01,00:34,1.113470,1.113490,1.113430,1.113490,0
